id,carat,cut,color,clarity,depth,table,x,y,z,price
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
32977,0.41,Ideal,G,VS2,62.7,56.0,4.74,4.77,2.98,834
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
80468,0.72,Premium,H,SI1,61.6,60.0,5.71,5.75,3.53,2377
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
148800,0.32,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,645
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
101251,0.41,Ideal,E,VS2,61.0,56.0,4.78,4.81,2.93,915
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
65226,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.38,3.32,1322
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
11394,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.11,3.19,1857
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
147838,0.41,Ideal,D,VS1,61.3,56.0,4.81,4.82,2.95,1150
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
53177,1.09,Ideal,G,VS1,61.2,54.0,6.65,6.68,4.07,7404
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
104535,0.4,Ideal,H,IF,61.8,56.0,4.74,4.73,2.93,987
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
119351,0.6,Ideal,F,VS1,61.7,56.0,5.44,5.46,3.35,2290
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
73476,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1346
27684,1.7,Premium,H,SI1,61.2,60.0,7.67,7.59,4.67,11370
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
49051,0.31,Good,I,VS1,63.7,55.0,4.28,4.31,2.74,435
41117,0.4,Very Good,F,VS2,60.7,58.0,4.72,4.74,2.87,926
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
171960,1.03,Premium,E,SI2,62.0,58.0,6.48,6.45,4.01,4108
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
73046,0.79,Ideal,D,SI2,61.9,57.0,6.01,5.85,3.68,3212
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
64858,1.0,Very Good,E,SI2,61.3,57.0,6.36,6.39,3.92,4290
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
64209,0.51,Good,H,VS2,64.0,57.0,5.02,5.05,3.23,1234
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
