id,carat,cut,color,clarity,depth,table,x,y,z,price
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
53685,0.3,Premium,H,SI1,62.0,56.0,4.32,4.29,2.67,554
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
32927,1.02,Ideal,G,VS2,62.8,56.0,6.43,6.38,4.02,6327
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
8449,1.5,Good,D,SI1,63.2,56.0,7.29,7.34,4.62,11489
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
53235,1.23,Very Good,H,VS2,61.7,58.0,6.78,6.84,4.2,6833
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
116729,0.34,Premium,E,SI1,62.0,59.0,4.47,4.43,2.76,596
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
116137,0.92,Ideal,E,SI1,62.0,56.0,6.26,6.23,3.87,4330
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
45006,0.51,Premium,G,VS1,62.2,58.0,5.09,5.13,3.18,1618
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
165962,0.92,Ideal,E,SI2,61.9,56.0,6.22,6.25,3.87,4017
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
181171,1.16,Premium,E,SI1,60.9,59.0,6.74,6.69,4.12,6290
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
28647,1.01,Premium,G,SI2,61.6,59.0,6.4,6.43,3.95,4269
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
2866,0.31,Ideal,G,VS1,61.4,56.0,4.35,4.41,2.69,625
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
102439,2.08,Premium,H,SI1,61.1,58.0,8.2,8.22,5.02,16378
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
5449,2.03,Ideal,J,SI1,61.2,57.0,8.2,8.16,5.0,14451
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
39051,1.57,Ideal,H,SI2,61.7,55.0,7.49,7.52,4.62,8491
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
35027,1.53,Very Good,E,SI2,62.8,57.0,7.35,7.3,4.61,8555
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
183169,1.0,Very Good,D,VS2,63.2,56.0,6.29,6.35,3.99,7267
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
127455,1.05,Ideal,G,VS1,62.8,56.0,6.49,6.45,4.06,6857
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
152390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.16,3.87,3984
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
143116,0.44,Premium,G,VVS2,60.7,59.0,4.93,4.88,2.97,1259
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
172142,0.7,Premium,E,SI2,61.5,59.0,5.64,5.67,3.48,1884
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
